value,data
26436,RGc=
26437,RWc=
26438,Rmc=
26439,R2c=
26440,SGc=
26441,SWc=
26442,Smc=
26443,S2c=
26444,TGc=
26445,TWc=
26446,Tmc=
26447,T2c=
26448,UGc=
26449,UWc=
26450,Umc=
26451,U2c=
26452,VGc=
26453,VWc=
26454,Vmc=
26455,V2c=
26456,WGc=
26457,WWc=
26458,Wmc=
26459,W2c=
26460,XGc=
26461,XWc=
26462,Xmc=
26463,X2c=
26464,YGc=
26465,YWc=
26466,Ymc=
26467,Y2c=
26468,ZGc=
26469,ZWc=
26470,Zmc=
26471,Z2c=
26472,aGc=
26473,aWc=
26474,amc=
26475,a2c=
26476,bGc=
26477,bWc=
26478,bmc=
26479,b2c=
26480,cGc=
26481,cWc=
26482,cmc=
26483,c2c=
26484,dGc=
26485,dWc=
26486,dmc=
26487,d2c=
26488,eGc=
26489,eWc=
26490,emc=
26491,e2c=
26492,fGc=
26493,fWc=
26494,fmc=
26495,f2c=
26496,gGc=
26497,gWc=
26498,gmc=
26499,g2c=
26500,hGc=
26501,hWc=
26502,hmc=
26503,h2c=
26504,iGc=
26505,iWc=
26506,imc=
26507,i2c=
26508,jGc=
26509,jWc=
26510,jmc=
26511,j2c=
26512,kGc=
26513,kWc=
26514,kmc=
26515,k2c=
26516,lGc=
26517,lWc=
26518,lmc=
26519,l2c=
26520,mGc=
26521,mWc=
26522,mmc=
26523,m2c=
26524,nGc=
26525,nWc=
26526,nmc=
26527,n2c=
26528,oGc=
26529,oWc=
26530,omc=
26531,o2c=
26532,pGc=
26533,pWc=
26534,pmc=
26535,p2c=
26536,qGc=
26537,qWc=
26538,qmc=
26539,q2c=
26540,rGc=
26541,rWc=
26542,rmc=
26543,r2c=
26544,sGc=
26545,sWc=
26546,smc=
26547,s2c=
26548,tGc=
26549,tWc=
26550,tmc=
26551,t2c=
26552,uGc=
26553,uWc=
26554,umc=
26555,u2c=
26556,vGc=
26557,vWc=
26558,vmc=
26559,v2c=
26560,wGc=
26561,wWc=
26562,wmc=
26563,w2c=
26564,xGc=
26565,xWc=
26566,xmc=
26567,x2c=
26568,yGc=
26569,yWc=
26570,ymc=
26571,y2c=
26572,zGc=
26573,zWc=
26574,zmc=
26575,z2c=
26576,0Gc=
26577,0Wc=
26578,0mc=
26579,02c=
26580,1Gc=
26581,1Wc=
26582,1mc=
26583,12c=
26584,2Gc=
26585,2Wc=
26586,2mc=
26587,22c=
26588,3Gc=
26589,3Wc=
26590,3mc=
26591,32c=
26592,4Gc=
26593,4Wc=
26594,4mc=
26595,42c=
26596,5Gc=
26597,5Wc=
26598,5mc=
26599,52c=
26600,6Gc=
26601,6Wc=
26602,6mc=
26603,62c=
26604,7Gc=
26605,7Wc=
26606,7mc=
26607,72c=
26608,8Gc=
26609,8Wc=
26610,8mc=
26611,82c=
26612,9Gc=
26613,9Wc=
26614,9mc=
26615,92c=
26616,+Gc=
26617,+Wc=
26618,+mc=
26619,+2c=
26620,/Gc=
26621,/Wc=
26622,/mc=
26623,/2c=
26624,AGg=
26625,AWg=
26626,Amg=
26627,A2g=
26628,BGg=
26629,BWg=
26630,Bmg=
26631,B2g=
26632,CGg=
26633,CWg=
26634,Cmg=
26635,C2g=
26636,DGg=
26637,DWg=
26638,Dmg=
26639,D2g=
26640,EGg=
26641,EWg=
26642,Emg=
26643,E2g=
26644,FGg=
26645,FWg=
26646,Fmg=
26647,F2g=
26648,GGg=
26649,GWg=
26650,Gmg=
26651,G2g=
26652,HGg=
26653,HWg=
26654,Hmg=
26655,H2g=
26656,IGg=
26657,IWg=
26658,Img=
26659,I2g=
26660,JGg=
26661,JWg=
26662,Jmg=
26663,J2g=
26664,KGg=
26665,KWg=
26666,Kmg=
26667,K2g=
26668,LGg=
26669,LWg=
26670,Lmg=
26671,L2g=
26672,MGg=
26673,MWg=
26674,Mmg=
26675,M2g=
26676,NGg=
26677,NWg=
26678,Nmg=
26679,N2g=
26680,OGg=
26681,OWg=
26682,Omg=
26683,O2g=
26684,PGg=
26685,PWg=
26686,Pmg=
26687,P2g=
26688,QGg=
26689,QWg=
26690,Qmg=
26691,Q2g=
26692,RGg=
26693,RWg=
26694,Rmg=
26695,R2g=
26696,SGg=
26697,SWg=
26698,Smg=
26699,S2g=
26700,TGg=
26701,TWg=
26702,Tmg=
26703,T2g=
26704,UGg=
26705,UWg=
26706,Umg=
26707,U2g=
26708,VGg=
26709,VWg=
26710,Vmg=
26711,V2g=
26712,WGg=
26713,WWg=
26714,Wmg=
26715,W2g=
26716,XGg=
26717,XWg=
26718,Xmg=
26719,X2g=
26720,YGg=
26721,YWg=
26722,Ymg=
26723,Y2g=
26724,ZGg=
26725,ZWg=
26726,Zmg=
26727,Z2g=
26728,aGg=
26729,aWg=
26730,amg=
26731,a2g=
26732,bGg=
26733,bWg=
26734,bmg=
26735,b2g=
26736,cGg=
26737,cWg=
26738,cmg=
26739,c2g=
26740,dGg=
26741,dWg=
26742,dmg=
26743,d2g=
26744,eGg=
26745,eWg=
26746,emg=
26747,e2g=
26748,fGg=
26749,fWg=
26750,fmg=
26751,f2g=
26752,gGg=
26753,gWg=
26754,gmg=
26755,g2g=
26756,hGg=
26757,hWg=
26758,hmg=
26759,h2g=
26760,iGg=
26761,iWg=
26762,img=
26763,i2g=
26764,jGg=
26765,jWg=
26766,jmg=
26767,j2g=
26768,kGg=
26769,kWg=
26770,kmg=
26771,k2g=
26772,lGg=
26773,lWg=
26774,lmg=
26775,l2g=
26776,mGg=
26777,mWg=
26778,mmg=
26779,m2g=
26780,nGg=
26781,nWg=
26782,nmg=
26783,n2g=
26784,oGg=
26785,oWg=
26786,omg=
26787,o2g=
26788,pGg=
26789,pWg=
26790,pmg=
26791,p2g=
26792,qGg=
26793,qWg=
26794,qmg=
26795,q2g=
26796,rGg=
26797,rWg=
26798,rmg=
26799,r2g=
26800,sGg=
26801,sWg=
26802,smg=
26803,s2g=
26804,tGg=
26805,tWg=
26806,tmg=
26807,t2g=
26808,uGg=
26809,uWg=
26810,umg=
26811,u2g=
26812,vGg=
26813,vWg=
26814,vmg=
26815,v2g=
26816,wGg=
26817,wWg=
26818,wmg=
26819,w2g=
26820,xGg=
26821,xWg=
26822,xmg=
26823,x2g=
26824,yGg=
26825,yWg=
26826,ymg=
26827,y2g=
26828,zGg=
26829,zWg=
26830,zmg=
26831,z2g=
26832,0Gg=
26833,0Wg=
26834,0mg=
26835,02g=
26836,1Gg=
26837,1Wg=
26838,1mg=
26839,12g=
26840,2Gg=
26841,2Wg=
26842,2mg=
26843,22g=
26844,3Gg=
26845,3Wg=
26846,3mg=
26847,32g=
26848,4Gg=
26849,4Wg=
26850,4mg=
26851,42g=
26852,5Gg=
26853,5Wg=
26854,5mg=
26855,52g=
26856,6Gg=
26857,6Wg=
26858,6mg=
26859,62g=
26860,7Gg=
26861,7Wg=
26862,7mg=
26863,72g=
26864,8Gg=
26865,8Wg=
26866,8mg=
26867,82g=
26868,9Gg=
26869,9Wg=
26870,9mg=
26871,92g=
26872,+Gg=
26873,+Wg=
26874,+mg=
26875,+2g=
26876,/Gg=
26877,/Wg=
26878,/mg=
26879,/2g=
26880,AGk=
26881,AWk=
26882,Amk=
26883,A2k=
26884,BGk=
26885,BWk=
26886,Bmk=
26887,B2k=
26888,CGk=
26889,CWk=
26890,Cmk=
26891,C2k=
26892,DGk=
26893,DWk=
26894,Dmk=
26895,D2k=
26896,EGk=
26897,EWk=
26898,Emk=
26899,E2k=
26900,FGk=
26901,FWk=
26902,Fmk=
26903,F2k=
26904,GGk=
26905,GWk=
26906,Gmk=
26907,G2k=
26908,HGk=
26909,HWk=
26910,Hmk=
26911,H2k=
26912,IGk=
26913,IWk=
26914,Imk=
26915,I2k=
26916,JGk=
26917,JWk=
26918,Jmk=
26919,J2k=
26920,KGk=
26921,KWk=
26922,Kmk=
26923,K2k=
26924,LGk=
26925,LWk=
26926,Lmk=
26927,L2k=
26928,MGk=
26929,MWk=
26930,Mmk=
26931,M2k=
26932,NGk=
26933,NWk=
26934,Nmk=
26935,N2k=
26936,OGk=
26937,OWk=
26938,Omk=
26939,O2k=
26940,PGk=
26941,PWk=
26942,Pmk=
26943,P2k=
26944,QGk=
26945,QWk=
26946,Qmk=
26947,Q2k=
26948,RGk=
26949,RWk=
26950,Rmk=
26951,R2k=
26952,SGk=
26953,SWk=
26954,Smk=
26955,S2k=
26956,TGk=
26957,TWk=
26958,Tmk=
26959,T2k=
26960,UGk=
26961,UWk=
26962,Umk=
26963,U2k=
26964,VGk=
26965,VWk=
26966,Vmk=
26967,V2k=
26968,WGk=
26969,WWk=
26970,Wmk=
26971,W2k=
26972,XGk=
26973,XWk=
26974,Xmk=
26975,X2k=
26976,YGk=
26977,YWk=
26978,Ymk=
26979,Y2k=
26980,ZGk=
26981,ZWk=
26982,Zmk=
26983,Z2k=
26984,aGk=
26985,aWk=
26986,amk=
26987,a2k=
26988,bGk=
26989,bWk=
26990,bmk=
26991,b2k=
26992,cGk=
26993,cWk=
26994,cmk=
26995,c2k=
26996,dGk=
26997,dWk=
26998,dmk=
26999,d2k=
27000,eGk=
27001,eWk=
27002,emk=
27003,e2k=
27004,fGk=
27005,fWk=
27006,fmk=
27007,f2k=
27008,gGk=
27009,gWk=
27010,gmk=
27011,g2k=
27012,hGk=
27013,hWk=
27014,hmk=
27015,h2k=
27016,iGk=
27017,iWk=
27018,imk=
27019,i2k=
27020,jGk=
27021,jWk=
27022,jmk=
27023,j2k=
27024,kGk=
27025,kWk=
27026,kmk=
27027,k2k=
27028,lGk=
27029,lWk=
27030,lmk=
27031,l2k=
27032,mGk=
27033,mWk=
27034,mmk=
27035,m2k=
27036,nGk=
27037,nWk=
27038,nmk=
27039,n2k=
27040,oGk=
27041,oWk=
27042,omk=
27043,o2k=
27044,pGk=
27045,pWk=
27046,pmk=
27047,p2k=
27048,qGk=
27049,qWk=
27050,qmk=
27051,q2k=
27052,rGk=
27053,rWk=
27054,rmk=
27055,r2k=
27056,sGk=
27057,sWk=
27058,smk=
27059,s2k=
27060,tGk=
27061,tWk=
27062,tmk=
27063,t2k=
27064,uGk=
27065,uWk=
27066,umk=
27067,u2k=
27068,vGk=
27069,vWk=
27070,vmk=
27071,v2k=
27072,wGk=
27073,wWk=
27074,wmk=
27075,w2k=
27076,xGk=
27077,xWk=
27078,xmk=
27079,x2k=
27080,yGk=
27081,yWk=
27082,ymk=
27083,y2k=
27084,zGk=
27085,zWk=
27086,zmk=
27087,z2k=
27088,0Gk=
27089,0Wk=
27090,0mk=
27091,02k=
27092,1Gk=
27093,1Wk=
27094,1mk=
27095,12k=
27096,2Gk=
27097,2Wk=
27098,2mk=
27099,22k=
27100,3Gk=
27101,3Wk=
27102,3mk=
27103,32k=
27104,4Gk=
27105,4Wk=
27106,4mk=
27107,42k=
27108,5Gk=
27109,5Wk=
27110,5mk=
27111,52k=
27112,6Gk=
27113,6Wk=
27114,6mk=
27115,62k=
27116,7Gk=
27117,7Wk=
27118,7mk=
27119,72k=
27120,8Gk=
27121,8Wk=
27122,8mk=
27123,82k=
27124,9Gk=
27125,9Wk=
27126,9mk=
27127,92k=
27128,+Gk=
27129,+Wk=
27130,+mk=
27131,+2k=
27132,/Gk=
27133,/Wk=
27134,/mk=
27135,/2k=
27136,AGo=
27137,AWo=
27138,Amo=
27139,A2o=
27140,BGo=
27141,BWo=
27142,Bmo=
27143,B2o=
27144,CGo=
27145,CWo=
27146,Cmo=
27147,C2o=
27148,DGo=
27149,DWo=
27150,Dmo=
27151,D2o=
27152,EGo=
27153,EWo=
27154,Emo=
27155,E2o=
27156,FGo=
27157,FWo=
27158,Fmo=
27159,F2o=
27160,GGo=
27161,GWo=
27162,Gmo=
27163,G2o=
27164,HGo=
27165,HWo=
27166,Hmo=
27167,H2o=
27168,IGo=
27169,IWo=
27170,Imo=
27171,I2o=
27172,JGo=
27173,JWo=
27174,Jmo=
27175,J2o=
27176,KGo=
27177,KWo=
27178,Kmo=
27179,K2o=
27180,LGo=
27181,LWo=
27182,Lmo=
27183,L2o=
27184,MGo=
27185,MWo=
27186,Mmo=
27187,M2o=
27188,NGo=
27189,NWo=
27190,Nmo=
27191,N2o=
27192,OGo=
27193,OWo=
27194,Omo=
27195,O2o=
27196,PGo=
27197,PWo=
27198,Pmo=
27199,P2o=
27200,QGo=
27201,QWo=
27202,Qmo=
27203,Q2o=
27204,RGo=
27205,RWo=
27206,Rmo=
27207,R2o=
27208,SGo=
27209,SWo=
27210,Smo=
27211,S2o=
27212,TGo=
27213,TWo=
27214,Tmo=
27215,T2o=
27216,UGo=
27217,UWo=
27218,Umo=
27219,U2o=
27220,VGo=
27221,VWo=
27222,Vmo=
27223,V2o=
27224,WGo=
27225,WWo=
27226,Wmo=
27227,W2o=
27228,XGo=
27229,XWo=
27230,Xmo=
27231,X2o=
27232,YGo=
27233,YWo=
27234,Ymo=
27235,Y2o=
27236,ZGo=
27237,ZWo=
27238,Zmo=
27239,Z2o=
27240,aGo=
27241,aWo=
27242,amo=
27243,a2o=
27244,bGo=
27245,bWo=
27246,bmo=
27247,b2o=
27248,cGo=
27249,cWo=
27250,cmo=
27251,c2o=
27252,dGo=
27253,dWo=
27254,dmo=
27255,d2o=
27256,eGo=
27257,eWo=
27258,emo=
27259,e2o=
27260,fGo=
27261,fWo=
27262,fmo=
27263,f2o=
27264,gGo=
27265,gWo=
27266,gmo=
27267,g2o=
27268,hGo=
27269,hWo=
27270,hmo=
27271,h2o=
27272,iGo=
27273,iWo=
27274,imo=
27275,i2o=
27276,jGo=
27277,jWo=
27278,jmo=
27279,j2o=
27280,kGo=
27281,kWo=
27282,kmo=
27283,k2o=
27284,lGo=
27285,lWo=
27286,lmo=
27287,l2o=
27288,mGo=
27289,mWo=
27290,mmo=
27291,m2o=
27292,nGo=
27293,nWo=
27294,nmo=
27295,n2o=
27296,oGo=
27297,oWo=
27298,omo=
27299,o2o=
27300,pGo=
27301,pWo=
27302,pmo=
27303,p2o=
27304,qGo=
27305,qWo=
27306,qmo=
27307,q2o=
27308,rGo=
27309,rWo=
27310,rmo=
27311,r2o=
27312,sGo=
27313,sWo=
27314,smo=
27315,s2o=
27316,tGo=
27317,tWo=
27318,tmo=
27319,t2o=
27320,uGo=
27321,uWo=
27322,umo=
27323,u2o=
27324,vGo=
27325,vWo=
27326,vmo=
27327,v2o=
27328,wGo=
27329,wWo=
27330,wmo=
27331,w2o=
27332,xGo=
27333,xWo=
27334,xmo=
27335,x2o=
27336,yGo=
27337,yWo=
27338,ymo=
27339,y2o=
27340,zGo=
27341,zWo=
27342,zmo=
27343,z2o=
27344,0Go=
27345,0Wo=
27346,0mo=
27347,02o=
27348,1Go=
27349,1Wo=
27350,1mo=
27351,12o=
27352,2Go=
27353,2Wo=
27354,2mo=
27355,22o=
27356,3Go=
27357,3Wo=
27358,3mo=
27359,32o=
27360,4Go=
27361,4Wo=
27362,4mo=
27363,42o=
27364,5Go=
27365,5Wo=
27366,5mo=
27367,52o=
27368,6Go=
27369,6Wo=
27370,6mo=
27371,62o=
27372,7Go=
27373,7Wo=
27374,7mo=
27375,72o=
27376,8Go=
27377,8Wo=
27378,8mo=
27379,82o=
27380,9Go=
27381,9Wo=
27382,9mo=
27383,92o=
27384,+Go=
27385,+Wo=
27386,+mo=
27387,+2o=
27388,/Go=
27389,/Wo=
27390,/mo=
27391,/2o=
27392,AGs=
27393,AWs=
27394,Ams=
27395,A2s=
27396,BGs=
27397,BWs=
27398,Bms=
27399,B2s=
27400,CGs=
27401,CWs=
27402,Cms=
27403,C2s=
27404,DGs=
27405,DWs=
27406,Dms=
27407,D2s=
27408,EGs=
27409,EWs=
27410,Ems=
27411,E2s=
27412,FGs=
27413,FWs=
27414,Fms=
27415,F2s=
27416,GGs=
27417,GWs=
27418,Gms=
27419,G2s=
27420,HGs=
27421,HWs=
27422,Hms=
27423,H2s=
27424,IGs=
27425,IWs=
27426,Ims=
27427,I2s=
27428,JGs=
27429,JWs=
27430,Jms=
27431,J2s=
27432,KGs=
27433,KWs=
27434,Kms=
27435,K2s=
27436,LGs=
27437,LWs=
27438,Lms=
27439,L2s=
27440,MGs=
27441,MWs=
27442,Mms=
27443,M2s=
27444,NGs=
27445,NWs=
27446,Nms=
27447,N2s=
27448,OGs=
27449,OWs=
27450,Oms=
27451,O2s=
27452,PGs=
27453,PWs=
27454,Pms=
27455,P2s=
27456,QGs=
27457,QWs=
27458,Qms=
27459,Q2s=
27460,RGs=
27461,RWs=
27462,Rms=
27463,R2s=
27464,SGs=
27465,SWs=
27466,Sms=
27467,S2s=
27468,TGs=
27469,TWs=
27470,Tms=
27471,T2s=
27472,UGs=
27473,UWs=
27474,Ums=
27475,U2s=
27476,VGs=
27477,VWs=
27478,Vms=
27479,V2s=
27480,WGs=
27481,WWs=
27482,Wms=
27483,W2s=
27484,XGs=
27485,XWs=
27486,Xms=
27487,X2s=
27488,YGs=
27489,YWs=
27490,Yms=
27491,Y2s=
27492,ZGs=
27493,ZWs=
27494,Zms=
27495,Z2s=
27496,aGs=
27497,aWs=
27498,ams=
27499,a2s=
27500,bGs=
27501,bWs=
27502,bms=
27503,b2s=
27504,cGs=
27505,cWs=
27506,cms=
27507,c2s=
27508,dGs=
27509,dWs=
27510,dms=
27511,d2s=
27512,eGs=
27513,eWs=
27514,ems=
27515,e2s=
27516,fGs=
27517,fWs=
27518,fms=
27519,f2s=
27520,gGs=
27521,gWs=
27522,gms=
27523,g2s=
27524,hGs=
27525,hWs=
27526,hms=
27527,h2s=
27528,iGs=
27529,iWs=
27530,ims=
27531,i2s=
27532,jGs=
27533,jWs=
27534,jms=
27535,j2s=
27536,kGs=
27537,kWs=
27538,kms=
27539,k2s=
27540,lGs=
27541,lWs=
27542,lms=
27543,l2s=
27544,mGs=
27545,mWs=
27546,mms=
27547,m2s=
27548,nGs=
27549,nWs=
27550,nms=
27551,n2s=
27552,oGs=
27553,oWs=
27554,oms=
27555,o2s=
27556,pGs=
27557,pWs=
27558,pms=
27559,p2s=
27560,qGs=
27561,qWs=
27562,qms=
27563,q2s=
27564,rGs=
27565,rWs=
27566,rms=
27567,r2s=
27568,sGs=
27569,sWs=
27570,sms=
27571,s2s=
27572,tGs=
27573,tWs=
27574,tms=
27575,t2s=
27576,uGs=
27577,uWs=
27578,ums=
27579,u2s=
27580,vGs=
27581,vWs=
27582,vms=
27583,v2s=
27584,wGs=
27585,wWs=
27586,wms=
27587,w2s=
27588,xGs=
27589,xWs=
27590,xms=
27591,x2s=
27592,yGs=
27593,yWs=
27594,yms=
27595,y2s=
27596,zGs=
27597,zWs=
27598,zms=
27599,z2s=
27600,0Gs=
27601,0Ws=
27602,0ms=
27603,02s=
27604,1Gs=
27605,1Ws=
27606,1ms=
27607,12s=
27608,2Gs=
27609,2Ws=
27610,2ms=
27611,22s=
27612,3Gs=
27613,3Ws=
27614,3ms=
27615,32s=
27616,4Gs=
27617,4Ws=
27618,4ms=
27619,42s=
27620,5Gs=
27621,5Ws=
27622,5ms=
27623,52s=
27624,6Gs=
27625,6Ws=
27626,6ms=
27627,62s=
27628,7Gs=
27629,7Ws=
27630,7ms=
27631,72s=
27632,8Gs=
27633,8Ws=
27634,8ms=
27635,82s=
27636,9Gs=
27637,9Ws=
27638,9ms=
27639,92s=
27640,+Gs=
27641,+Ws=
27642,+ms=
27643,+2s=
27644,/Gs=
27645,/Ws=
27646,/ms=
27647,/2s=
27648,AGw=
27649,AWw=
27650,Amw=
27651,A2w=
27652,BGw=
27653,BWw=
27654,Bmw=
27655,B2w=
27656,CGw=
27657,CWw=
27658,Cmw=
27659,C2w=
27660,DGw=
27661,DWw=
27662,Dmw=
27663,D2w=
27664,EGw=
27665,EWw=
27666,Emw=
27667,E2w=
27668,FGw=
27669,FWw=
27670,Fmw=
27671,F2w=
27672,GGw=
27673,GWw=
27674,Gmw=
27675,G2w=
27676,HGw=
27677,HWw=
27678,Hmw=
27679,H2w=
27680,IGw=
27681,IWw=
27682,Imw=
27683,I2w=
27684,JGw=
27685,JWw=
27686,Jmw=
27687,J2w=
27688,KGw=
27689,KWw=
27690,Kmw=
27691,K2w=
27692,LGw=
27693,LWw=
27694,Lmw=
27695,L2w=
27696,MGw=
27697,MWw=
27698,Mmw=
27699,M2w=
27700,NGw=
27701,NWw=
27702,Nmw=
27703,N2w=
27704,OGw=
27705,OWw=
27706,Omw=
27707,O2w=
27708,PGw=
27709,PWw=
27710,Pmw=
27711,P2w=
27712,QGw=
27713,QWw=
27714,Qmw=
27715,Q2w=
27716,RGw=
27717,RWw=
27718,Rmw=
27719,R2w=
27720,SGw=
27721,SWw=
27722,Smw=
27723,S2w=
27724,TGw=
27725,TWw=
27726,Tmw=
27727,T2w=
27728,UGw=
27729,UWw=
27730,Umw=
27731,U2w=
27732,VGw=
27733,VWw=
27734,Vmw=
27735,V2w=
27736,WGw=
27737,WWw=
27738,Wmw=
27739,W2w=
27740,XGw=
27741,XWw=
27742,Xmw=
27743,X2w=
27744,YGw=
27745,YWw=
27746,Ymw=
27747,Y2w=
27748,ZGw=
27749,ZWw=
27750,Zmw=
27751,Z2w=
27752,aGw=
27753,aWw=
27754,amw=
27755,a2w=
27756,bGw=
27757,bWw=
27758,bmw=
27759,b2w=
27760,cGw=
27761,cWw=
27762,cmw=
27763,c2w=
27764,dGw=
27765,dWw=
27766,dmw=
27767,d2w=
27768,eGw=
27769,eWw=
27770,emw=
27771,e2w=
27772,fGw=
27773,fWw=
27774,fmw=
27775,f2w=
27776,gGw=
27777,gWw=
27778,gmw=
27779,g2w=
27780,hGw=
27781,hWw=
27782,hmw=
27783,h2w=
27784,iGw=
27785,iWw=
27786,imw=
27787,i2w=
27788,jGw=
27789,jWw=
27790,jmw=
27791,j2w=
27792,kGw=
27793,kWw=
27794,kmw=
27795,k2w=
27796,lGw=
27797,lWw=
27798,lmw=
27799,l2w=
27800,mGw=
27801,mWw=
27802,mmw=
27803,m2w=
27804,nGw=
27805,nWw=
27806,nmw=
27807,n2w=
27808,oGw=
27809,oWw=
27810,omw=
27811,o2w=
27812,pGw=
27813,pWw=
27814,pmw=
27815,p2w=
27816,qGw=
27817,qWw=
27818,qmw=
27819,q2w=
27820,rGw=
27821,rWw=
27822,rmw=
27823,r2w=
27824,sGw=
27825,sWw=
27826,smw=
27827,s2w=
27828,tGw=
27829,tWw=
27830,tmw=
27831,t2w=
27832,uGw=
27833,uWw=
27834,umw=
27835,u2w=
27836,vGw=
27837,vWw=
27838,vmw=
27839,v2w=
27840,wGw=
27841,wWw=
27842,wmw=
27843,w2w=
27844,xGw=
27845,xWw=
27846,xmw=
27847,x2w=
27848,yGw=
27849,yWw=
27850,ymw=
27851,y2w=
27852,zGw=
27853,zWw=
27854,zmw=
27855,z2w=
27856,0Gw=
27857,0Ww=
27858,0mw=
27859,02w=
27860,1Gw=
27861,1Ww=
27862,1mw=
27863,12w=
27864,2Gw=
27865,2Ww=
27866,2mw=
27867,22w=
27868,3Gw=
27869,3Ww=
27870,3mw=
27871,32w=
27872,4Gw=
27873,4Ww=
27874,4mw=
27875,42w=
27876,5Gw=
27877,5Ww=
27878,5mw=
27879,52w=
27880,6Gw=
27881,6Ww=
27882,6mw=
27883,62w=
27884,7Gw=
27885,7Ww=
27886,7mw=
27887,72w=
27888,8Gw=
27889,8Ww=
27890,8mw=
27891,82w=
27892,9Gw=
27893,9Ww=
27894,9mw=
27895,92w=
27896,+Gw=
27897,+Ww=
27898,+mw=
27899,+2w=
27900,/Gw=
27901,/Ww=
27902,/mw=
27903,/2w=
27904,AG0=
27905,AW0=
27906,Am0=
27907,A20=
27908,BG0=
27909,BW0=
27910,Bm0=
27911,B20=
27912,CG0=
27913,CW0=
27914,Cm0=
27915,C20=
27916,DG0=
27917,DW0=
27918,Dm0=
27919,D20=
27920,EG0=
27921,EW0=
27922,Em0=
27923,E20=
27924,FG0=
27925,FW0=
27926,Fm0=
27927,F20=
27928,GG0=
27929,GW0=
27930,Gm0=
27931,G20=
27932,HG0=
27933,HW0=
27934,Hm0=
27935,H20=
27936,IG0=
27937,IW0=
27938,Im0=
27939,I20=
27940,JG0=
27941,JW0=
27942,Jm0=
27943,J20=
27944,KG0=
27945,KW0=
27946,Km0=
27947,K20=
27948,LG0=
27949,LW0=
27950,Lm0=
27951,L20=
27952,MG0=
27953,MW0=
27954,Mm0=
27955,M20=
27956,NG0=
27957,NW0=
27958,Nm0=
27959,N20=
27960,OG0=
27961,OW0=
27962,Om0=
27963,O20=
27964,PG0=
27965,PW0=
27966,Pm0=
27967,P20=
27968,QG0=
27969,QW0=
27970,Qm0=
27971,Q20=
27972,RG0=
27973,RW0=
27974,Rm0=
27975,R20=
27976,SG0=
27977,SW0=
27978,Sm0=
27979,S20=
27980,TG0=
27981,TW0=
27982,Tm0=
27983,T20=
27984,UG0=
27985,UW0=
27986,Um0=
27987,U20=
27988,VG0=
27989,VW0=
27990,Vm0=
27991,V20=
27992,WG0=
27993,WW0=
27994,Wm0=
27995,W20=
27996,XG0=
27997,XW0=
27998,Xm0=
27999,X20=
28000,YG0=
28001,YW0=
28002,Ym0=
28003,Y20=
28004,ZG0=
28005,ZW0=
28006,Zm0=
28007,Z20=
28008,aG0=
28009,aW0=
28010,am0=
28011,a20=
28012,bG0=
28013,bW0=
28014,bm0=
28015,b20=
28016,cG0=
28017,cW0=
28018,cm0=
28019,c20=
28020,dG0=
28021,dW0=
28022,dm0=
28023,d20=
28024,eG0=
28025,eW0=
28026,em0=
28027,e20=
28028,fG0=
28029,fW0=
28030,fm0=
28031,f20=
28032,gG0=
28033,gW0=
28034,gm0=
28035,g20=
28036,hG0=
28037,hW0=
28038,hm0=
28039,h20=
28040,iG0=
28041,iW0=
28042,im0=
28043,i20=
28044,jG0=
28045,jW0=
28046,jm0=
28047,j20=
28048,kG0=
28049,kW0=
28050,km0=
28051,k20=
28052,lG0=
28053,lW0=
28054,lm0=
28055,l20=
28056,mG0=
28057,mW0=
28058,mm0=
28059,m20=
28060,nG0=
28061,nW0=
28062,nm0=
28063,n20=
28064,oG0=
28065,oW0=
28066,om0=
28067,o20=
28068,pG0=
28069,pW0=
28070,pm0=
28071,p20=
28072,qG0=
28073,qW0=
28074,qm0=
28075,q20=
28076,rG0=
28077,rW0=
28078,rm0=
28079,r20=
28080,sG0=
28081,sW0=
28082,sm0=
28083,s20=
28084,tG0=
28085,tW0=
28086,tm0=
28087,t20=
28088,uG0=
28089,uW0=
28090,um0=
28091,u20=
28092,vG0=
28093,vW0=
28094,vm0=
28095,v20=
28096,wG0=
28097,wW0=
28098,wm0=
28099,w20=
28100,xG0=
28101,xW0=
28102,xm0=
28103,x20=
28104,yG0=
28105,yW0=
28106,ym0=
28107,y20=
28108,zG0=
28109,zW0=
28110,zm0=
28111,z20=
28112,0G0=
28113,0W0=
28114,0m0=
28115,020=
28116,1G0=
28117,1W0=
28118,1m0=
28119,120=
28120,2G0=
28121,2W0=
28122,2m0=
28123,220=
28124,3G0=
28125,3W0=
28126,3m0=
28127,320=
28128,4G0=
28129,4W0=
28130,4m0=
28131,420=
28132,5G0=
28133,5W0=
28134,5m0=
28135,520=
28136,6G0=
28137,6W0=
28138,6m0=
28139,620=
28140,7G0=
28141,7W0=
28142,7m0=
28143,720=
28144,8G0=
28145,8W0=
28146,8m0=
28147,820=
28148,9G0=
28149,9W0=
28150,9m0=
28151,920=
28152,+G0=
28153,+W0=
28154,+m0=
28155,+20=
28156,/G0=
28157,/W0=
28158,/m0=
28159,/20=
28160,AG4=
28161,AW4=
28162,Am4=
28163,A24=
28164,BG4=
28165,BW4=
28166,Bm4=
28167,B24=
28168,CG4=
28169,CW4=
28170,Cm4=
28171,C24=
28172,DG4=
28173,DW4=
28174,Dm4=
28175,D24=
